R,Ano,Mes,Dia
2,1994,01,06
8,1994,01,08
0,1994,01,13
9,1994,01,15
0,1994,01,20
4,1994,01,22
8,1994,01,27
8,1994,01,29
6,1994,02,03
6,1994,02,05
5,1994,02,10
7,1994,02,12
9,1994,02,17
0,1994,02,19
9,1994,02,24
8,1994,02,26
4,1994,03,03
8,1994,03,05
6,1994,03,10
3,1994,03,12
4,1994,03,17
4,1994,03,19
6,1994,03,24
0,1994,03,26
8,1994,03,31
7,1994,04,02
0,1994,04,07
9,1994,04,09
5,1994,04,14
0,1994,04,16
1,1994,04,21
4,1994,04,23
3,1994,04,28
6,1994,04,30
5,1994,05,05
9,1994,05,07
2,1994,05,12
8,1994,05,14
1,1994,05,19
3,1994,05,21
0,1994,05,26
9,1994,05,28
3,1994,06,02
5,1994,06,04
6,1994,06,09
9,1994,06,11
8,1994,06,16
9,1994,06,18
9,1994,06,23
0,1994,06,25
5,1994,06,30
5,1994,07,02
8,1994,07,07
2,1994,07,09
7,1994,07,14
3,1994,07,16
2,1994,07,21
0,1994,07,23
7,1994,07,28
4,1994,07,30
9,1994,08,04
0,1994,08,06
7,1994,08,11
6,1994,08,13
2,1994,08,18
2,1994,08,20
5,1994,08,25
3,1994,08,27
7,1994,09,01
8,1994,09,03
9,1994,09,08
9,1994,09,10
0,1994,09,15
1,1994,09,17
9,1994,09,22
2,1994,09,24
7,1994,09,29
2,1994,10,01
4,1994,10,06
2,1994,10,08
4,1994,10,13
7,1994,10,15
6,1994,10,20
8,1994,10,22
6,1994,10,27
4,1994,10,29
9,1994,11,03
4,1994,11,05
0,1994,11,10
4,1994,11,12
2,1994,11,17
8,1994,11,19
5,1994,11,24
3,1994,11,26
1,1994,12,01
8,1994,12,03
5,1994,12,08
5,1994,12,10
2,1994,12,15
5,1994,12,17
7,1994,12,22
8,1994,12,24
6,1994,12,29
5,1994,12,31
7,1995,01,05
4,1995,01,07
8,1995,01,12
2,1995,01,14
1,1995,01,19
0,1995,01,21
1,1995,01,26
3,1995,01,28
4,1995,02,02
1,1995,02,04
9,1995,02,09
2,1995,02,11
3,1995,02,16
4,1995,02,18
3,1995,02,23
3,1995,02,25
8,1995,03,02
9,1995,03,04
1,1995,03,09
2,1995,03,11
6,1995,03,16
6,1995,03,18
3,1995,03,23
3,1995,03,25
4,1995,03,30
9,1995,04,01
2,1995,04,06
2,1995,04,08
3,1995,04,13
3,1995,04,15
9,1995,04,20
6,1995,04,22
4,1995,04,27
7,1995,04,29
1,1995,05,04
0,1995,05,06
8,1995,05,11
1,1995,05,13
0,1995,05,18
1,1995,05,20
1,1995,05,25
8,1995,05,27
3,1995,06,01
1,1995,06,03
4,1995,06,08
9,1995,06,10
8,1995,06,15
5,1995,06,17
9,1995,06,22
1,1995,06,24
2,1995,06,29
5,1995,07,01
2,1995,07,06
7,1995,07,08
7,1995,07,13
5,1995,07,15
3,1995,07,20
7,1995,07,22
7,1995,07,27
1,1995,07,29
6,1995,08,03
1,1995,08,05
3,1995,08,10
3,1995,08,12
0,1995,08,17
5,1995,08,19
5,1995,08,24
7,1995,08,26
4,1995,08,31
5,1995,09,02
9,1995,09,07
8,1995,09,09
3,1995,09,14
7,1995,09,16
5,1995,09,21
4,1995,09,23
5,1995,09,28
9,1995,09,30
0,1995,10,05
4,1995,10,07
1,1995,10,12
2,1995,10,14
1,1995,10,19
7,1995,10,21
6,1995,10,26
5,1995,10,28
0,1995,11,02
6,1995,11,04
5,1995,11,09
5,1995,11,11
7,1995,11,16
